,ID_ALUNO,CODIGO_IES,CODIGO_CURSO,RACA,PAIS_ORIGEM,GENERO
1765,1766,14,27498,Branca,Brasil,Masculino
1766,1767,14,27498,Parda,Brasil,Masculino
1767,1768,14,27498,Parda,Brasil,Masculino
1768,1769,14,29595,Branca,Brasil,Feminino
1769,1770,14,29595,Branca,Brasil,Masculino
1770,1771,14,29595,Branca,Brasil,Masculino
1771,1772,14,31419,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
1772,1773,14,31419,Branca,Brasil,Masculino
1773,1774,14,31419,Branca,Brasil,Masculino
1774,1775,14,32842,Branca,Brasil,Feminino
1775,1776,14,32842,Branca,Brasil,Masculino
1776,1777,14,33262,Branca,Brasil,Feminino
1777,1778,14,33262,Branca,Brasil,Masculino
1778,1779,14,38429,Branca,Brasil,Masculino
1779,1780,14,38429,Branca,Brasil,Feminino
1780,1781,14,38431,Branca,Brasil,Masculino
1781,1782,14,40103,Branca,Brasil,Masculino
1782,1783,14,40103,Branca,Brasil,Feminino
1783,1784,14,40700,Branca,Brasil,Feminino
1784,1785,14,40700,Branca,Brasil,Masculino
1785,1786,14,40717,Branca,Brasil,Feminino
1786,1787,14,40717,Branca,Brasil,Feminino
1787,1788,14,57702,Branca,Brasil,Masculino
1788,1789,14,57702,Branca,Brasil,Masculino
1789,1790,14,57728,Branca,Brasil,Feminino
1790,1791,14,57728,Branca,Brasil,Masculino
1791,1792,14,64822,Branca,Brasil,Masculino
1792,1793,14,72462,Branca,Brasil,Feminino
1793,1794,14,80670,Parda,Brasil,Masculino
1794,1795,14,80675,Branca,Brasil,Masculino
1795,1796,14,80675,Preta,Brasil,Masculino
1796,1797,14,90237,Branca,Brasil,Feminino
1797,1798,14,90237,Branca,Brasil,Masculino
1798,1799,14,96103,Branca,Brasil,Feminino
1799,1800,14,96103,Branca,Brasil,Masculino
1800,1801,14,96103,Branca,Brasil,Feminino
1801,1802,14,96103,Branca,Brasil,Masculino
1802,1803,14,96105,Branca,Brasil,Masculino
1803,1804,14,96105,Branca,Brasil,Feminino
1804,1805,14,96105,Branca,Brasil,Feminino
1805,1806,14,98393,Branca,Brasil,Masculino
1806,1807,14,102861,Branca,Brasil,Feminino
1807,1808,14,106617,Parda,Brasil,Feminino
1808,1809,14,106617,Branca,Brasil,Masculino
1809,1810,14,106617,Branca,Brasil,Feminino
1810,1811,14,106617,Branca,Brasil,Masculino
1811,1812,14,106617,Parda,Brasil,Feminino
1812,1813,14,106617,Branca,Brasil,Feminino
1813,1814,14,106617,Parda,Brasil,Feminino
1814,1815,14,112239,Branca,Brasil,Feminino
1815,1816,14,112239,Branca,Brasil,Feminino
1816,1817,14,112239,Branca,Brasil,Masculino
1817,1818,14,112239,Branca,Brasil,Feminino
1818,1819,14,116202,Branca,Brasil,Masculino
1819,1820,14,116202,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
1820,1821,14,1114767,Branca,Brasil,Feminino
1821,1822,14,1114857,Branca,Brasil,Masculino
1822,1823,14,1114863,Branca,Brasil,Masculino
1823,1824,14,1115208,Preta,Brasil,Feminino
1824,1825,14,1115208,Branca,Brasil,Masculino
1825,1826,14,1115208,Parda,Brasil,Masculino
1826,1827,14,1115224,Branca,Brasil,Masculino
1827,1828,14,1115224,Branca,Brasil,Feminino
1828,1829,14,1115224,Branca,Brasil,Feminino
1829,1830,14,1115224,Branca,Brasil,Masculino
1830,1831,14,1116231,Branca,Brasil,Masculino
1831,1832,14,1116731,Branca,Brasil,Masculino
1832,1833,14,1116731,Branca,Brasil,Masculino
1833,1834,14,1116731,Branca,Brasil,Masculino
1834,1835,14,1116735,Branca,Brasil,Masculino
1835,1836,14,1116735,Branca,Brasil,Feminino
1836,1837,14,1116735,Parda,Brasil,Masculino
1837,1838,14,1121183,Branca,Brasil,Feminino
1838,1839,14,1121183,Branca,Brasil,Feminino
1839,1840,14,1121184,Branca,Brasil,Feminino
1840,1841,14,1121293,Preta,Brasil,Masculino
1841,1842,14,1121293,Branca,Brasil,Feminino
1842,1843,14,1121421,Branca,Brasil,Masculino
1843,1844,14,1121421,Branca,Brasil,Feminino
1844,1845,14,1121421,Parda,Brasil,Masculino
1845,1846,14,1121421,Branca,Brasil,Masculino
1846,1847,14,1121421,Branca,Brasil,Feminino
1847,1848,14,1121529,Branca,Brasil,Feminino
1848,1849,14,1121529,Branca,Brasil,Masculino
1849,1850,14,1121529,Branca,Brasil,Masculino
1850,1851,14,1121529,Branca,Brasil,Masculino
1851,1852,14,1121615,Branca,Brasil,Feminino
1852,1853,14,1121615,Branca,Brasil,Masculino
1853,1854,14,1149146,Branca,Brasil,Masculino
1854,1855,14,1149177,Branca,Brasil,Masculino
1855,1856,14,1158926,Branca,Brasil,Masculino
1856,1857,14,1170874,Branca,Brasil,Feminino
1857,1858,14,1178926,Branca,Brasil,Masculino
1858,1859,14,1178929,Branca,Brasil,Masculino
1859,1860,14,1178929,Parda,Brasil,Masculino
1860,1861,14,1178939,Branca,Brasil,Masculino
1861,1862,14,1189846,Branca,Brasil,Feminino
1862,1863,14,1189853,Branca,Brasil,Masculino
1863,1864,14,1265420,Branca,Brasil,Masculino
1864,1865,14,1266999,Branca,Brasil,Feminino
1865,1866,14,1266999,Parda,Brasil,Masculino
1866,1867,14,1332180,Branca,Brasil,Masculino
1867,1868,14,1332181,Branca,Brasil,Feminino
1868,1869,14,1332185,Preta,Brasil,Masculino
1869,1870,14,1349098,Branca,Brasil,Feminino
1870,1871,14,1349450,Branca,Brasil,Feminino
1871,1872,14,1349450,Branca,Brasil,Masculino
1872,1873,14,1349451,Branca,Brasil,Masculino
1873,1874,14,1397773,Branca,Brasil,Masculino
1874,1875,14,1408512,Branca,Brasil,Feminino
1875,1876,14,1438642,Branca,Brasil,Feminino
1876,1877,14,1438646,Branca,Brasil,Feminino
1877,1878,14,5000201,Branca,Brasil,Feminino
1878,1879,14,5000201,Branca,Brasil,Masculino
1879,1880,14,5000722,Branca,Brasil,Masculino
1880,1881,15,1315,Branca,Brasil,Masculino
1881,1882,15,1315,Branca,Brasil,Masculino
1882,1883,15,1315,Branca,Brasil,Masculino
1883,1884,15,1315,Branca,Brasil,Feminino
1884,1885,15,1322,Branca,Brasil,Masculino
1885,1886,15,1325,Branca,Brasil,Feminino
1886,1887,15,1327,Branca,Brasil,Feminino
1887,1888,15,150246,Preta,Brasil,Feminino
1888,1889,15,1071817,Branca,Brasil,Feminino
1889,1890,15,1189071,Branca,Brasil,Masculino
1890,1891,15,1192472,Branca,Brasil,Feminino
1891,1892,17,1431,Branca,Brasil,Masculino
1892,1893,17,1431,Aluno ṇo quis declarar cor/ra̤a,Brasil,Masculino
1893,1894,17,1433,Branca,Brasil,Masculino
1894,1895,17,1433,Branca,Brasil,Masculino
1895,1896,17,1433,Preta,Brasil,Feminino
1896,1897,17,1435,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
1897,1898,17,1435,Branca,Brasil,Feminino
1898,1899,17,1435,Branca,Brasil,Feminino
1899,1900,17,1435,Branca,Brasil,Feminino
1900,1901,17,1435,Branca,Brasil,Feminino
1901,1902,17,1435,Branca,Brasil,Feminino
1902,1903,17,1436,Preta,Brasil,Masculino
1903,1904,17,1436,Branca,Brasil,Feminino
1904,1905,17,1436,Preta,Brasil,Feminino
1905,1906,17,1436,Parda,Brasil,Masculino
1906,1907,17,1436,Branca,Brasil,Masculino
1907,1908,17,1436,Parda,Brasil,Masculino
1908,1909,17,1436,Branca,Brasil,Feminino
1909,1910,17,1436,Parda,Brasil,Feminino
1910,1911,17,1436,Parda,Brasil,Feminino
1911,1912,17,1436,Preta,Brasil,Masculino
1912,1913,17,1436,Branca,Brasil,Masculino
1913,1914,17,1436,Branca,Brasil,Feminino
1914,1915,17,1436,Parda,Brasil,Masculino
1915,1916,17,1436,Preta,Brasil,Feminino
1916,1917,17,1436,Branca,Brasil,Masculino
1917,1918,17,1436,Preta,Brasil,Masculino
1918,1919,17,1438,Branca,Brasil,Masculino
1919,1920,17,1439,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
1920,1921,17,1439,Aluno ṇo quis declarar cor/ra̤a,Brasil,Masculino
1921,1922,17,1439,Preta,Brasil,Masculino
1922,1923,17,1439,Parda,Brasil,Masculino
1923,1924,17,1439,Preta,Brasil,Feminino
1924,1925,17,1439,Parda,Brasil,Masculino
1925,1926,17,1439,Parda,Brasil,Feminino
1926,1927,17,1439,Branca,Brasil,Feminino
1927,1928,17,1439,Preta,Brasil,Feminino
1928,1929,17,1439,Branca,Brasil,Feminino
1929,1930,17,1439,Parda,Brasil,Feminino
1930,1931,17,1439,Parda,Brasil,Masculino
1931,1932,17,1439,Branca,Brasil,Masculino
1932,1933,17,1439,Branca,Brasil,Feminino
1933,1934,17,1439,Branca,Brasil,Feminino
1934,1935,17,1439,Preta,Brasil,Masculino
1935,1936,17,1439,Preta,Brasil,Masculino
1936,1937,17,1440,Branca,Brasil,Feminino
1937,1938,17,1440,Parda,Brasil,Feminino
1938,1939,17,1440,Branca,Brasil,Masculino
1939,1940,17,1440,Branca,Brasil,Masculino
1940,1941,17,1441,Parda,Brasil,Masculino
1941,1942,17,1441,Branca,Brasil,Feminino
1942,1943,17,1441,Parda,Brasil,Masculino
1943,1944,17,1441,Preta,Brasil,Masculino
1944,1945,17,1443,Branca,Brasil,Feminino
1945,1946,17,1443,Branca,Brasil,Feminino
1946,1947,17,1448,Parda,Brasil,Feminino
1947,1948,17,1448,Branca,Brasil,Masculino
1948,1949,17,1448,Parda,Brasil,Masculino
1949,1950,17,1448,Parda,Brasil,Masculino
1950,1951,17,1448,Branca,Brasil,Masculino
1951,1952,17,1449,Amarela,Brasil,Masculino
1952,1953,17,1449,Parda,Brasil,Masculino
1953,1954,17,1449,Branca,Brasil,Masculino
1954,1955,17,1449,Branca,Brasil,Masculino
1955,1956,17,1450,Preta,Brasil,Masculino
1956,1957,17,1450,Preta,Brasil,Masculino
1957,1958,17,1450,Parda,Brasil,Masculino
1958,1959,17,1450,Preta,Brasil,Masculino
1959,1960,17,1450,Branca,Brasil,Masculino
1960,1961,17,1450,Branca,Brasil,Masculino
1961,1962,17,1452,Aluno ṇo quis declarar cor/ra̤a,Brasil,Masculino
1962,1963,17,1452,Branca,Brasil,Masculino
1963,1964,17,1452,Branca,Brasil,Masculino
1964,1965,17,18374,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
1965,1966,17,22947,Parda,Brasil,Masculino
1966,1967,17,32844,Preta,Brasil,Feminino
1967,1968,17,68123,Branca,Brasil,Feminino
1968,1969,17,68123,Parda,Brasil,Feminino
1969,1970,17,68123,Branca,Brasil,Masculino
1970,1971,17,68123,Branca,Brasil,Feminino
1971,1972,17,71863,Parda,Brasil,Masculino
1972,1973,17,79997,Branca,Brasil,Masculino
1973,1974,17,98992,Parda,Brasil,Masculino
1974,1975,17,102935,Preta,Brasil,Feminino
1975,1976,17,102935,Parda,Brasil,Feminino
1976,1977,17,103014,Parda,Brasil,Masculino
1977,1978,17,103014,Branca,Brasil,Feminino
1978,1979,17,103016,Branca,Brasil,Masculino
1979,1980,17,103016,Branca,Brasil,Masculino
1980,1981,17,103018,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
1981,1982,17,103020,Parda,Brasil,Masculino
1982,1983,17,103027,Branca,Brasil,Feminino
1983,1984,17,103029,Branca,Brasil,Masculino
1984,1985,17,115726,Preta,Brasil,Feminino
1985,1986,17,115726,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
1986,1987,17,115726,Branca,Brasil,Feminino
1987,1988,17,115726,Parda,Brasil,Feminino
1988,1989,17,115726,Branca,Brasil,Feminino
1989,1990,17,115728,Preta,Brasil,Masculino
1990,1991,17,115728,Branca,Brasil,Masculino
1991,1992,17,115728,Parda,Brasil,Masculino
1992,1993,17,115728,Branca,Brasil,Masculino
1993,1994,17,115728,Branca,Brasil,Feminino
1994,1995,17,115794,Parda,Brasil,Masculino
1995,1996,17,115794,Branca,Brasil,Masculino
1996,1997,17,115800,Branca,Brasil,Feminino
1997,1998,17,115800,Branca,Brasil,Masculino
1998,1999,17,115800,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
1999,2000,17,115800,Branca,Brasil,Masculino
2000,2001,17,115802,Branca,Brasil,Feminino
2001,2002,17,115870,Preta,Brasil,Masculino
2002,2003,17,115870,Parda,Brasil,Masculino
2003,2004,17,115870,Preta,Brasil,Masculino
2004,2005,17,115870,Branca,Brasil,Feminino
2005,2006,17,115870,Parda,Brasil,Masculino
2006,2007,17,115870,Parda,Brasil,Masculino
2007,2008,17,115870,Branca,Brasil,Masculino
2008,2009,17,115870,Branca,Brasil,Masculino
2009,2010,17,115870,Branca,Brasil,Feminino
2010,2011,17,115872,Preta,Brasil,Feminino
2011,2012,17,115872,Branca,Brasil,Feminino
2012,2013,17,120893,Parda,Brasil,Feminino
2013,2014,17,120893,Parda,Brasil,Feminino
2014,2015,17,120893,Parda,Brasil,Feminino
2015,2016,17,301438,Branca,Brasil,Masculino
2016,2017,17,301438,Parda,Brasil,Feminino
2017,2018,17,1107367,Branca,Brasil,Feminino
2018,2019,17,1107367,Branca,Brasil,Masculino
2019,2020,17,1109224,Branca,Brasil,Masculino
2020,2021,17,1114028,Branca,Brasil,Masculino
2021,2022,17,1114400,Branca,Brasil,Masculino
2022,2023,17,1114401,Branca,Brasil,Feminino
2023,2024,17,1114402,Branca,Brasil,Masculino
2024,2025,17,1137715,Branca,Brasil,Feminino
2025,2026,17,1137716,Amarela,Brasil,Feminino
2026,2027,17,1137717,Branca,Brasil,Masculino
2027,2028,17,1137718,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
2028,2029,17,1137878,Branca,Brasil,Masculino
2029,2030,17,1137878,Branca,Brasil,Masculino
2030,2031,17,1137878,Preta,Brasil,Feminino
2031,2032,17,1137878,Preta,Brasil,Masculino
2032,2033,17,1137878,Branca,Brasil,Feminino
2033,2034,17,1137878,Parda,Brasil,Masculino
2034,2035,17,1139589,Branca,Brasil,Masculino
2035,2036,17,1139589,Parda,Brasil,Masculino
2036,2037,17,1139590,Branca,Brasil,Feminino
2037,2038,17,1187249,Branca,Brasil,Masculino
2038,2039,17,1188370,Preta,Brasil,Masculino
2039,2040,17,1264973,Branca,Brasil,Masculino
2040,2041,17,1264973,Parda,Brasil,Masculino
2041,2042,17,1264973,Preta,Brasil,Masculino
2042,2043,17,1264973,Parda,Brasil,Feminino
2043,2044,17,1264973,Branca,Brasil,Feminino
2044,2045,17,1264973,Branca,Brasil,Masculino
2045,2046,17,1276594,Parda,Brasil,Masculino
2046,2047,17,1404232,Branca,Brasil,Feminino
2047,2048,17,5000699,Branca,Brasil,Feminino
2048,2049,17,5000703,Preta,Brasil,Masculino
2049,2050,17,5000703,Preta,Brasil,Feminino
2050,2051,17,5000704,Aluno ṇo quis declarar cor/ra̤a,Brasil,Masculino
2051,2052,17,5000705,Parda,Brasil,Feminino
2052,2053,17,5000707,Preta,Brasil,Masculino
2053,2054,17,5000708,Branca,Brasil,Feminino
2054,2055,17,5000708,Parda,Brasil,Masculino
2055,2056,17,5000708,Branca,Brasil,Masculino
2056,2057,17,5000708,Preta,Brasil,Masculino
2057,2058,17,5000711,Parda,Brasil,Feminino
2058,2059,18,1518,Branca,Brasil,Feminino
2059,2060,18,1531,Branca,Brasil,Masculino
2060,2061,18,1531,Branca,Brasil,Feminino
2061,2062,18,1531,Branca,Brasil,Masculino
2062,2063,18,1534,Branca,Brasil,Feminino
2063,2064,18,1415581,Branca,Brasil,Feminino
2064,2065,18,1415581,Branca,Brasil,Masculino
2065,2066,18,1415582,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
2066,2067,18,1457530,Branca,Brasil,Masculino
2067,2068,19,1629,Branca,Brasil,Feminino
2068,2069,19,1629,Branca,Brasil,Masculino
2069,2070,19,1630,Branca,Brasil,Feminino
2070,2071,19,1636,Parda,Brasil,Feminino
2071,2072,19,1636,Branca,Brasil,Feminino
2072,2073,19,1636,Branca,Brasil,Feminino
2073,2074,19,1636,Branca,Brasil,Feminino
2074,2075,19,1642,Amarela,Brasil,Masculino
2075,2076,19,1642,Branca,Brasil,Masculino
2076,2077,19,1648,Branca,Brasil,Masculino
2077,2078,19,1652,Branca,Brasil,Masculino
2078,2079,19,1652,Branca,Brasil,Feminino
2079,2080,19,1652,Branca,Brasil,Feminino
2080,2081,19,1653,Preta,Brasil,Feminino
2081,2082,19,1653,Branca,Brasil,Masculino
2082,2083,19,1654,Branca,Brasil,Masculino
2083,2084,19,1654,Branca,Brasil,Feminino
2084,2085,19,1654,Branca,Brasil,Masculino
2085,2086,19,1654,Branca,Brasil,Feminino
2086,2087,19,1654,Branca,Brasil,Feminino
2087,2088,19,32845,Branca,Brasil,Feminino
2088,2089,19,47662,Branca,Brasil,Feminino
2089,2090,19,47662,Branca,Brasil,Masculino
2090,2091,19,111476,Branca,Brasil,Masculino
2091,2092,19,301624,Branca,Brasil,Feminino
2092,2093,19,301641,Branca,Brasil,Masculino
2093,2094,19,301646,Branca,Brasil,Feminino
2094,2095,19,321865,Branca,Brasil,Feminino
2095,2096,19,321865,Branca,Brasil,Masculino
2096,2097,19,1262906,Branca,Brasil,Masculino
2097,2098,19,1310841,Aluno ṇo quis declarar cor/ra̤a,Brasil,Masculino
2098,2099,19,1310841,Branca,Brasil,Masculino
2099,2100,19,1374865,Branca,Brasil,Masculino
2100,2101,20,1717,Branca,Brasil,Feminino
2101,2102,20,1721,Branca,Brasil,Masculino
2102,2103,20,1724,Amarela,Brasil,Masculino
2103,2104,20,1724,Branca,Brasil,Masculino
2104,2105,20,1724,Branca,Brasil,Masculino
2105,2106,20,1724,Parda,Brasil,Masculino
2106,2107,20,1724,Branca,Brasil,Feminino
2107,2108,20,1724,Branca,Brasil,Masculino
2108,2109,20,1725,Branca,Brasil,Feminino
2109,2110,20,1729,Branca,Brasil,Feminino
2110,2111,20,1734,Branca,Brasil,Masculino
2111,2112,20,1734,Branca,Brasil,Masculino
2112,2113,20,1734,Branca,Brasil,Masculino
2113,2114,20,1735,Aluno ṇo quis declarar cor/ra̤a,Brasil,Masculino
2114,2115,20,1736,Branca,Brasil,Feminino
2115,2116,20,1736,Branca,Brasil,Feminino
2116,2117,20,1736,Branca,Brasil,Masculino
2117,2118,20,1740,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
2118,2119,20,1740,Branca,Brasil,Masculino
2119,2120,20,1741,Branca,Brasil,Masculino
2120,2121,20,1741,Branca,Brasil,Feminino
2121,2122,20,1741,Branca,Brasil,Feminino
2122,2123,20,1750,Aluno ṇo quis declarar cor/ra̤a,Brasil,Feminino
2123,2124,20,1750,Branca,Brasil,Masculino
2124,2125,20,1758,Branca,Brasil,Feminino
2125,2126,20,1770,Parda,Brasil,Masculino
2126,2127,20,1780,Branca,Brasil,Feminino
2127,2128,20,1786,Branca,Brasil,Masculino
2128,2129,20,1786,Branca,Brasil,Feminino
2129,2130,20,1786,Branca,Brasil,Feminino
2130,2131,20,18475,Branca,Brasil,Masculino
2131,2132,20,18477,Branca,Brasil,Masculino
2132,2133,20,18481,Branca,Brasil,Masculino
2133,2134,20,18482,Branca,Brasil,Feminino
2134,2135,20,18484,Branca,Brasil,Feminino
2135,2136,20,24815,Branca,Brasil,Masculino
2136,2137,20,24815,Branca,Brasil,Feminino
2137,2138,20,26016,Parda,Brasil,Feminino
2138,2139,20,29604,Branca,Brasil,Masculino
2139,2140,20,34661,Branca,Brasil,Feminino
2140,2141,20,34661,Branca,Brasil,Feminino
2141,2142,20,47663,Branca,Brasil,Feminino
2142,2143,20,47663,Branca,Brasil,Feminino
2143,2144,20,47663,Branca,Brasil,Feminino
2144,2145,20,66008,Branca,Brasil,Feminino
2145,2146,20,73086,Branca,Brasil,Masculino
2146,2147,20,73295,Branca,Brasil,Feminino
2147,2148,20,88502,Branca,Brasil,Feminino
2148,2149,20,98359,Aluno ṇo quis declarar cor/ra̤a,Brasil,Masculino
2149,2150,20,98361,Branca,Brasil,Masculino
2150,2151,20,98361,Branca,Brasil,Masculino
2151,2152,20,98361,Branca,Brasil,Masculino
2152,2153,20,111740,Parda,Brasil,Masculino
2153,2154,20,111744,Branca,Brasil,Feminino
2154,2155,20,115482,Branca,Brasil,Feminino
2155,2156,20,115482,Branca,Brasil,Feminino
2156,2157,20,115482,Branca,Brasil,Feminino
2157,2158,20,115482,Branca,Brasil,Feminino
2158,2159,20,1029381,Branca,Brasil,Feminino
2159,2160,20,1265988,Branca,Brasil,Masculino
2160,2161,20,1265988,Branca,Brasil,Feminino
2161,2162,21,1886,Branca,Brasil,Masculino
2162,2163,21,1888,Preta,Brasil,Feminino
2163,2164,21,1888,Branca,Brasil,Feminino
2164,2165,21,1888,Branca,Brasil,Masculino
2165,2166,21,1903,Parda,Brasil,Masculino
2166,2167,21,1903,Branca,Brasil,Feminino
2167,2168,21,1903,Branca,Brasil,Feminino
2168,2169,21,1903,Branca,Brasil,Masculino
2169,2170,21,1904,Branca,Brasil,Masculino
2170,2171,21,1914,Branca,Brasil,Masculino
2171,2172,21,22980,Preta,Brasil,Masculino
2172,2173,21,27508,Preta,Brasil,Feminino
2173,2174,21,64746,Preta,Brasil,Feminino
2174,2175,21,301905,Branca,Brasil,Masculino
2175,2176,21,1330806,Branca,Brasil,Feminino
2176,2177,22,2009,Branca,Brasil,Masculino
2177,2178,22,2009,Amarela,Brasil,Masculino
2178,2179,22,2011,Branca,Brasil,Masculino
2179,2180,22,2011,Branca,Brasil,Masculino
2180,2181,22,2011,Branca,Brasil,Masculino
2181,2182,22,2011,Branca,Brasil,Masculino
2182,2183,22,2011,Branca,Brasil,Feminino
2183,2184,22,2011,Branca,Brasil,Masculino
2184,2185,22,2012,Branca,Brasil,Masculino
2185,2186,22,2012,Parda,Brasil,Feminino
2186,2187,22,2012,Branca,Brasil,Feminino
2187,2188,22,2014,Branca,Brasil,Feminino
2188,2189,22,2015,Branca,Brasil,Feminino
2189,2190,22,2015,Branca,Brasil,Feminino
2190,2191,22,2015,Branca,Brasil,Masculino
2191,2192,22,2015,Branca,Brasil,Masculino
2192,2193,22,2015,Branca,Brasil,Masculino
2193,2194,22,2015,Branca,Brasil,Masculino
2194,2195,22,2015,Branca,Brasil,Masculino
2195,2196,22,2015,Branca,Brasil,Feminino
2196,2197,22,2015,Branca,Brasil,Feminino
2197,2198,22,2015,Branca,Brasil,Feminino
2198,2199,22,2015,Branca,Brasil,Masculino
2199,2200,22,2015,Parda,Brasil,Feminino
2200,2201,22,2015,Branca,Brasil,Feminino
2201,2202,22,2015,Branca,Brasil,Feminino
2202,2203,22,2015,Branca,Brasil,Feminino
2203,2204,22,2015,Branca,Brasil,Masculino
2204,2205,22,2015,Branca,Brasil,Masculino
2205,2206,22,2015,Branca,Brasil,Feminino
2206,2207,22,2015,Branca,Brasil,Feminino
2207,2208,22,2015,Branca,Brasil,Feminino
2208,2209,22,2015,Branca,Brasil,Feminino
2209,2210,22,2015,Branca,Brasil,Masculino
2210,2211,22,2015,Branca,Brasil,Feminino
2211,2212,22,2015,Branca,Brasil,Feminino
2212,2213,22,2015,Branca,Brasil,Feminino
2213,2214,22,2015,Branca,Brasil,Feminino
2214,2215,22,2015,Branca,Brasil,Feminino
2215,2216,22,2015,Branca,Brasil,Feminino
2216,2217,22,2015,Branca,Brasil,Masculino
2217,2218,22,2015,Branca,Brasil,Masculino
2218,2219,22,2015,Branca,Brasil,Masculino
2219,2220,22,2015,Branca,Brasil,Masculino
2220,2221,22,2015,Branca,Brasil,Feminino
2221,2222,22,2015,Branca,Brasil,Feminino
2222,2223,22,2015,Branca,Brasil,Feminino
2223,2224,22,2015,Branca,Brasil,Feminino
2224,2225,22,2015,Branca,Brasil,Feminino
2225,2226,22,2015,Branca,Brasil,Feminino
2226,2227,22,2015,Branca,Brasil,Feminino
2227,2228,22,2015,Branca,Brasil,Feminino
2228,2229,22,2015,Branca,Brasil,Feminino
2229,2230,22,2015,Branca,Brasil,Masculino
2230,2231,22,2015,Amarela,Brasil,Masculino
2231,2232,22,2016,Branca,Brasil,Masculino
2232,2233,22,2016,Branca,Brasil,Masculino
2233,2234,22,2016,Branca,Brasil,Feminino
2234,2235,22,2016,Branca,Brasil,Feminino
2235,2236,22,2016,Branca,Brasil,Feminino
2236,2237,22,2016,Branca,Brasil,Masculino
2237,2238,22,2016,Branca,Brasil,Feminino
2238,2239,22,2016,Branca,Brasil,Masculino
2239,2240,22,2016,Branca,Brasil,Feminino
2240,2241,22,2016,Branca,Brasil,Feminino
2241,2242,22,2016,Branca,Brasil,Masculino
2242,2243,22,2016,Branca,Brasil,Feminino
2243,2244,22,2016,Branca,Brasil,Feminino
2244,2245,22,2016,Branca,Brasil,Masculino
2245,2246,22,2016,Branca,Brasil,Feminino
2246,2247,22,2016,Branca,Brasil,Masculino
2247,2248,22,2016,Branca,Brasil,Feminino
2248,2249,22,2016,Branca,Brasil,Masculino
2249,2250,22,2016,Branca,Brasil,Feminino
2250,2251,22,2016,Branca,Brasil,Masculino
2251,2252,22,2019,Branca,Brasil,Masculino
2252,2253,22,2019,Branca,Brasil,Masculino
2253,2254,22,2023,Branca,Brasil,Feminino
2254,2255,22,2023,Branca,Brasil,Masculino
2255,2256,22,2023,Branca,Brasil,Masculino
2256,2257,22,2023,Branca,Brasil,Masculino
2257,2258,22,2023,Branca,Brasil,Masculino
2258,2259,22,2023,Branca,Brasil,Masculino
2259,2260,22,2024,Branca,Brasil,Masculino
2260,2261,22,2024,Branca,Brasil,Masculino
2261,2262,22,2024,Branca,Brasil,Masculino
2262,2263,22,2024,Branca,Brasil,Masculino
2263,2264,22,2030,Branca,Brasil,Feminino
